Date,Symbol,Adj Close,High,Low,Open,Volume
2024-05-22,DBC,29.55,30.37,29.47,30.37,11757946
2024-05-23,DBC,30.67,30.76,29.34,29.34,7571144
2024-05-24,DBC,29.94,31.14,28.95,30.37,11760628
2024-05-27,DBC,29.98,30.28,29.51,29.94,4241236
2024-05-28,DBC,30.45,30.71,29.98,30.11,5509248
2024-05-29,DBC,30.2,31.31,30.2,30.71,8066358
2024-05-30,DBC,30.8,30.97,29.16,29.94,10525813
2024-05-31,DBC,30.58,31.06,30.41,30.97,3417113
2024-06-03,DBC,30.63,30.84,30.33,30.71,4992929
2024-06-04,DBC,30.88,31.57,30.41,30.8,7958831
2024-06-05,DBC,30.28,30.97,30.28,30.97,5989748
2024-06-06,DBC,29.98,30.54,29.51,30.37,8215867
2024-06-07,DBC,30.41,30.67,29.98,30.24,3699021
2024-06-10,DBC,30.97,31.7,30.45,30.45,7337408
2024-06-11,DBC,30.67,31.06,30.45,30.97,3902243
2024-06-12,DBC,30.76,30.88,30.41,30.63,2698423
2024-06-13,DBC,31.23,31.36,30.76,30.97,5225856
2024-06-14,DBC,30.28,31.57,30.28,31.31,7497093
2024-06-17,DBC,29.77,30.37,29.72,30.2,6562092
2024-06-18,DBC,30.37,30.84,29.94,29.98,5217148
2024-06-19,DBC,30.88,31.19,30.37,30.67,6678538
2024-06-20,DBC,31.23,31.36,30.54,31.14,6364689
2024-06-21,DBC,31.66,32.3,31.1,31.49,13132725
2024-06-24,DBC,29.98,31.57,29.77,31.4,8314516
2024-06-25,DBC,29.85,30.2,29.51,30.07,5697724
2024-06-26,DBC,30.97,30.97,28.86,29.94,12244188
2024-06-27,DBC,30.28,30.88,30.24,30.8,2541015
2024-06-28,DBC,29.25,30.54,29.25,30.5,5164185
2024-07-01,DBC,29.68,29.85,28.91,29.25,3522520
2024-07-02,DBC,29.77,29.94,29.47,29.94,2868961
2024-07-03,DBC,29.64,30.15,29.64,29.9,2920407
2024-07-04,DBC,29.34,29.77,28.99,29.77,5671925
2024-07-05,DBC,30.33,30.33,29.34,29.34,8148133
2024-07-08,DBC,30.45,30.71,29.98,30.11,6313459
2024-07-09,DBC,31.4,31.4,30.45,30.67,13304677
2024-07-10,DBC,30.97,32.05,30.11,31.75,11188712
2024-07-11,DBC,29.72,30.97,29.72,30.97,10865104
2024-07-12,DBC,29.25,29.94,29.08,29.68,9980834
2024-07-15,DBC,30.2,30.85,29.85,30.35,5617414
2024-07-16,DBC,30.0,30.65,29.95,30.5,2844853
2024-07-17,DBC,28.6,30.3,27.9,30.3,5329655
2024-07-18,DBC,28.9,29.0,27.8,28.55,5241349
2024-07-19,DBC,28.15,28.8,28.15,28.8,2264306
2024-07-22,DBC,26.8,28.3,26.8,28.2,5153385
2024-07-23,DBC,24.95,27.2,24.95,26.8,6038285
2024-07-24,DBC,26.5,26.5,24.65,24.8,6644506
2024-07-25,DBC,26.6,26.85,25.85,26.1,4167946
2024-07-26,DBC,28.1,28.1,26.65,26.75,6916900
2024-07-29,DBC,28.0,28.4,27.45,28.4,3678000
2024-07-30,DBC,26.05,28.3,26.05,28.0,13457500
2024-07-31,DBC,25.65,26.7,25.55,26.15,3962400
2024-08-01,DBC,26.25,26.35,25.55,25.7,6557900
2024-08-02,DBC,28.05,28.05,25.5,26.2,10624100
2024-08-05,DBC,27.0,28.4,26.55,27.7,8304700
2024-08-06,DBC,27.9,28.05,26.6,27.4,7867600
2024-08-07,DBC,27.65,28.0,26.9,28.0,5271000
2024-08-08,DBC,27.0,27.8,26.3,27.6,6174000
2024-08-09,DBC,27.3,27.6,27.0,27.3,4392600
2024-08-12,DBC,27.7,27.8,27.1,27.4,5247900
2024-08-13,DBC,27.7,28.8,27.7,27.85,8491600
2024-08-14,DBC,27.05,27.95,27.05,27.9,4815900
2024-08-15,DBC,26.85,27.1,26.2,27.1,6538000
2024-08-16,DBC,27.4,27.85,26.85,26.95,5137500
2024-08-19,DBC,28.45,28.7,27.4,27.6,10195000
2024-08-20,DBC,28.45,28.75,28.05,28.6,4881600
2024-08-21,DBC,28.35,28.8,28.25,28.5,3620800
2024-08-22,DBC,27.95,28.5,27.9,28.5,4072900
2024-08-23,DBC,28.05,28.05,27.5,27.95,4714000
2024-08-26,DBC,27.55,28.35,27.55,28.3,2528300
2024-08-27,DBC,28.1,28.2,27.5,27.55,4528800
2024-08-28,DBC,28.45,28.6,27.9,28.2,6424300
2024-08-29,DBC,28.8,29.1,28.45,28.5,8353700
2024-08-30,DBC,28.45,28.9,28.3,28.9,3046000
2024-09-04,DBC,27.9,28.2,27.65,28.0,3939400
2024-09-05,DBC,28.15,28.45,27.85,28.2,3449200
2024-09-06,DBC,27.9,28.15,27.5,28.15,5575200
2024-09-09,DBC,28.95,29.2,27.8,27.85,6695000
2024-09-10,DBC,29.6,30.6,29.1,29.2,15862900
2024-09-11,DBC,29.15,29.8,29.0,29.75,5224900
2024-09-12,DBC,29.25,29.65,29.0,29.4,5512300
2024-09-13,DBC,29.45,29.6,29.05,29.3,5456000
2024-09-16,DBC,29.25,30.0,29.2,29.65,5127100
2024-09-17,DBC,29.7,29.7,29.05,29.25,4032100
2024-09-18,DBC,29.45,29.9,29.4,29.9,4210400
2024-09-19,DBC,30.0,30.1,29.35,29.6,7064000
2024-09-20,DBC,30.2,30.35,29.85,30.35,6044800
2024-09-23,DBC,29.7,30.3,29.5,30.1,3514200
2024-09-24,DBC,29.75,29.9,29.55,29.8,3540800
2024-09-25,DBC,29.75,29.95,29.6,29.75,4721100
2024-09-26,DBC,29.5,30.1,29.5,29.75,3939700
2024-09-27,DBC,29.0,29.7,29.0,29.7,5365600
2024-09-30,DBC,29.0,29.4,28.7,29.0,5814300
2024-10-01,DBC,29.5,29.7,29.1,29.15,9018100
2024-10-02,DBC,29.6,29.85,29.35,29.5,5499600
2024-10-03,DBC,29.0,29.65,28.85,29.6,6672200
2024-10-04,DBC,28.85,29.15,28.75,29.0,3765800
2024-10-07,DBC,29.1,29.15,28.75,29.15,3477700
2024-10-08,DBC,29.3,29.55,28.9,29.1,4972300
2024-10-09,DBC,30.2,30.2,29.25,29.55,13380200
2024-10-10,DBC,30.2,30.45,30.1,30.4,7234300
2024-10-11,DBC,30.3,30.35,30.1,30.25,3538700
2024-10-14,DBC,30.9,31.05,30.45,30.55,8796700
2024-10-15,DBC,30.4,31.5,30.2,31.3,10767400
2024-10-16,DBC,29.95,30.4,29.5,30.3,7613000
2024-10-17,DBC,29.35,30.15,29.0,30.0,9317300
2024-10-18,DBC,29.5,30.0,29.35,29.6,4109700
2024-10-21,DBC,29.1,29.45,29.1,29.45,3208100
2024-10-22,DBC,28.4,29.1,28.2,29.05,6094800
2024-10-23,DBC,28.85,28.85,28.35,28.55,4033900
2024-10-24,DBC,28.0,28.8,27.95,28.7,6002700
2024-10-25,DBC,27.7,28.25,27.7,28.2,3550600
2024-10-28,DBC,28.1,28.25,27.7,27.9,3082100
2024-10-29,DBC,28.1,28.35,28.0,28.2,2648400
2024-10-30,DBC,27.7,28.1,27.45,27.95,5637200
2024-10-31,DBC,28.0,28.35,27.7,27.7,2905900
2024-11-01,DBC,27.8,28.0,27.6,27.95,2477600
2024-11-04,DBC,27.5,27.9,27.5,27.9,2533300
2024-11-05,DBC,27.55,27.7,27.25,27.7,4151600
2024-11-06,DBC,27.95,27.95,27.45,27.7,5920000
2024-11-07,DBC,28.0,28.55,27.9,28.0,6467000
2024-11-08,DBC,27.55,28.05,27.55,28.05,4541600
2024-11-11,DBC,27.7,27.95,27.3,27.55,5064000
2024-11-12,DBC,28.15,28.5,27.7,27.7,7168300
2024-11-13,DBC,27.9,28.25,27.85,28.0,3275600
2024-11-14,DBC,26.75,28.0,26.65,27.85,7010200
2024-11-15,DBC,26.1,26.75,25.8,26.75,7716800
2024-11-18,DBC,26.35,26.6,25.85,26.15,2242300
2024-11-19,DBC,25.9,26.55,25.85,26.35,2186700
2024-11-20,DBC,26.2,26.65,25.75,25.9,3319200
2024-11-21,DBC,26.55,26.55,26.2,26.3,1577100
2024-11-22,DBC,26.25,26.7,26.2,26.65,2208700
2024-11-25,DBC,26.4,26.6,26.2,26.25,1784400
2024-11-26,DBC,26.55,26.9,26.4,26.4,3202300
2024-11-27,DBC,26.6,27.0,26.55,26.7,2946200
2024-11-28,DBC,26.5,26.8,26.35,26.8,1886900
2024-11-29,DBC,26.9,26.9,26.4,26.4,2509900
2024-12-02,DBC,27.1,27.2,26.9,27.0,2559900
2024-12-03,DBC,26.7,27.25,26.7,27.0,2519800
2024-12-04,DBC,26.2,26.8,26.2,26.6,3293100
2024-12-05,DBC,27.15,27.2,26.0,26.2,4296100
2024-12-06,DBC,27.2,27.7,27.0,27.0,5196900
2024-12-09,DBC,27.3,27.65,27.25,27.25,3578700
2024-12-10,DBC,27.25,27.55,27.2,27.3,2296400
2024-12-11,DBC,27.2,27.65,27.1,27.5,3340000
2024-12-12,DBC,27.2,27.4,27.15,27.2,1936500
2024-12-13,DBC,26.75,27.2,26.65,27.2,3499700
2024-12-16,DBC,26.8,27.1,26.7,27.0,1618600
2024-12-17,DBC,27.2,27.5,26.8,26.95,3651600
2024-12-18,DBC,28.65,28.7,27.35,27.35,12409000
2024-12-19,DBC,28.35,28.5,28.1,28.2,6143600
2024-12-20,DBC,28.4,28.6,28.05,28.05,4092500
2024-12-23,DBC,28.8,29.1,28.7,28.9,7842000
2024-12-24,DBC,28.9,29.0,28.6,29.0,5388800
2024-12-25,DBC,28.6,28.95,28.45,28.95,6247600
2024-12-26,DBC,28.5,28.7,28.2,28.7,4364400
2024-12-27,DBC,28.55,29.1,28.45,28.55,6642200
2024-12-30,DBC,28.1,28.75,28.1,28.6,2892800
2024-12-31,DBC,27.75,28.4,27.75,28.0,3848600
2025-01-02,DBC,28.3,28.65,27.95,28.1,3810600
2025-01-03,DBC,27.75,28.4,27.7,28.4,4662500
2025-01-06,DBC,26.5,27.95,25.85,27.85,6256800
2025-01-07,DBC,26.75,27.25,26.65,26.85,3992700
2025-01-08,DBC,26.95,27.1,26.7,26.75,2680700
2025-01-09,DBC,26.6,27.1,26.6,27.0,2130900
2025-01-10,DBC,26.55,26.9,26.2,26.6,3538800
2025-01-13,DBC,27.05,27.25,26.35,26.55,3091800
2025-01-14,DBC,26.6,27.2,26.6,27.2,1335900
2025-01-15,DBC,26.55,26.85,26.5,26.8,2943200
2025-01-16,DBC,26.65,27.2,26.55,26.7,4753600
2025-01-17,DBC,26.65,26.8,26.6,26.8,2472000
2025-01-20,DBC,26.6,27.1,26.6,26.8,2167500
2025-01-21,DBC,26.15,26.75,26.15,26.55,3987900
2025-01-22,DBC,25.45,26.3,25.45,26.15,6229100
2025-01-23,DBC,25.65,25.8,25.3,25.45,4441400
2025-01-24,DBC,25.4,25.7,25.4,25.65,2319400
2025-02-03,DBC,25.75,26.1,25.55,25.6,2251200
2025-02-04,DBC,26.5,26.6,25.9,26.0,4468000
2025-02-05,DBC,26.35,26.7,26.35,26.7,2551100
2025-02-06,DBC,26.25,26.55,26.2,26.45,2375900
2025-02-07,DBC,26.25,26.5,26.1,26.25,3363300
2025-02-10,DBC,26.2,26.6,26.15,26.45,3612300
2025-02-11,DBC,27.0,27.05,26.35,26.4,8384500
2025-02-12,DBC,26.75,27.2,26.75,27.2,2586500
2025-02-13,DBC,27.0,27.15,26.75,26.9,3255500
2025-02-14,DBC,27.45,27.65,27.15,27.2,7085800
2025-02-17,DBC,27.35,28.2,27.35,27.75,8778500
2025-02-18,DBC,27.2,27.65,27.15,27.3,3737900
2025-02-19,DBC,27.8,28.1,27.4,27.5,7428900
2025-02-20,DBC,27.85,28.2,27.7,28.1,3760200
2025-02-21,DBC,27.95,28.3,27.8,28.0,5963200
2025-02-24,DBC,28.4,28.75,28.05,28.1,6597600
2025-02-25,DBC,28.3,28.7,28.2,28.65,4526600
2025-02-26,DBC,28.7,28.95,28.4,28.55,8158100
2025-02-27,DBC,29.45,29.5,28.9,28.95,10771800
2025-02-28,DBC,29.6,29.8,29.2,29.5,8516900
2025-03-03,DBC,30.4,31.2,30.15,30.35,14440000
2025-03-04,DBC,30.5,30.5,29.75,30.3,7921100
2025-03-05,DBC,30.45,30.9,30.2,30.7,6224700
2025-03-06,DBC,31.0,31.0,30.6,30.8,7659100
2025-03-07,DBC,30.65,31.2,30.6,31.1,7448200
2025-03-10,DBC,30.15,30.7,30.1,30.7,10645100
2025-03-11,DBC,30.8,30.8,29.8,29.8,8502300
2025-03-12,DBC,30.15,30.85,30.15,30.75,9424700
2025-03-13,DBC,30.35,31.45,30.2,30.8,13817800
2025-03-14,DBC,29.35,30.4,29.25,30.4,15227100
2025-03-17,DBC,29.4,29.75,29.3,29.45,4309100
2025-03-18,DBC,29.4,29.8,29.3,29.4,4908100
2025-03-19,DBC,29.55,29.55,29.3,29.45,3385000
2025-03-20,DBC,29.4,29.7,28.75,29.7,7182300
2025-03-21,DBC,28.75,29.4,28.75,29.4,4866700
2025-03-24,DBC,30.0,30.0,29.2,29.35,10010800
2025-03-25,DBC,29.9,30.3,29.75,30.3,5636300
2025-03-26,DBC,29.4,29.9,29.25,29.9,5516200
2025-03-27,DBC,29.6,29.9,29.15,29.3,6314900
2025-03-28,DBC,29.8,29.95,29.4,29.8,4291200
2025-03-31,DBC,29.75,30.5,29.3,29.9,9196500
2025-04-01,DBC,29.65,29.9,29.2,29.8,8787500
2025-04-02,DBC,29.3,29.8,29.3,29.65,5587800
2025-04-03,DBC,27.25,28.2,27.25,27.8,11577000
2025-04-04,DBC,25.35,25.8,25.35,25.35,16623300
2025-04-08,DBC,23.6,25.5,23.6,25.3,8560700
2025-04-09,DBC,21.95,22.95,21.95,21.95,17179100
2025-04-10,DBC,23.45,23.45,23.45,23.45,706300
2025-04-11,DBC,25.05,25.05,23.9,25.05,13182300
2025-04-14,DBC,26.35,26.65,25.0,25.3,10034700
2025-04-15,DBC,25.9,26.15,25.45,26.1,5937900
2025-04-16,DBC,25.95,26.3,25.5,26.2,4735700
2025-04-17,DBC,26.2,26.2,25.55,25.7,3748400
2025-04-18,DBC,26.8,27.3,26.25,26.5,7971800
2025-04-21,DBC,27.25,27.45,26.8,27.45,5434100
2025-04-22,DBC,27.05,28.0,25.5,27.3,16320200
2025-04-23,DBC,28.15,28.6,27.5,27.75,8983500
2025-04-24,DBC,27.95,28.25,27.4,28.2,6529200
2025-04-25,DBC,27.2,28.15,27.2,28.15,7414200
2025-04-28,DBC,27.2,27.45,27.0,27.0,2855100
2025-04-29,DBC,27.45,27.85,27.2,27.25,4761200
2025-05-05,DBC,28.1,28.1,27.4,27.75,5337900
2025-05-06,DBC,27.55,28.25,27.55,28.1,5604300
2025-05-07,DBC,27.55,27.85,27.45,27.5,4073700
2025-05-08,DBC,27.6,27.75,27.3,27.75,5542700
2025-05-09,DBC,28.0,28.25,27.7,27.8,7269000
2025-05-12,DBC,28.6,28.75,27.85,28.1,9397600
2025-05-13,DBC,28.85,29.1,28.6,28.9,7200700
2025-05-14,DBC,29.05,29.1,28.65,28.9,8578700
2025-05-15,DBC,29.05,29.2,28.65,29.2,7064400
2025-05-16,DBC,28.5,29.05,28.4,29.0,6430700
2025-05-19,DBC,27.3,28.45,27.2,28.25,16596200
2025-05-20,DBC,27.7,27.85,27.2,27.4,5330600
2025-05-21,DBC,27.9,28.15,27.3,27.7,7898600
2025-05-22,DBC,27.6,28.15,27.55,27.9,7134400
2025-05-23,DBC,27.9,28.1,27.55,27.55,5257100
2025-05-26,DBC,28.5,28.5,27.4,28.1,8795200
2025-05-27,DBC,28.5,28.75,28.45,28.7,5526300
2025-05-28,DBC,28.3,28.95,28.1,28.55,8277000
2025-05-29,DBC,28.2,28.6,28.1,28.35,6161200
2025-05-30,DBC,27.4,28.15,27.4,28.1,10233800
2025-06-02,DBC,27.45,27.65,27.2,27.3,6064000
2025-06-03,DBC,27.75,28.15,27.65,27.7,4538300
2025-06-04,DBC,29.65,29.65,27.95,28.0,26858300
2025-06-05,DBC,29.4,30.15,29.4,30.1,9227600
2025-06-06,DBC,29.8,30.2,29.3,29.5,12864200
2025-06-09,DBC,30.25,31.05,30.2,30.2,12118300
2025-06-10,DBC,29.8,30.45,29.7,30.1,7303000
2025-06-11,DBC,30.7,30.85,29.5,29.85,10759300
2025-06-12,DBC,30.6,31.8,30.6,31.0,11456400
2025-06-13,DBC,30.35,30.8,29.95,30.1,12421500
2025-06-16,DBC,30.75,31.0,30.2,30.3,8681100
2025-06-17,DBC,30.45,31.05,30.35,30.75,6185500
2025-06-18,DBC,30.45,31.35,30.4,30.7,7643300
2025-06-19,DBC,29.95,30.5,29.4,30.5,12083000
2025-06-20,DBC,30.6,31.0,29.75,30.1,11158600
2025-06-23,DBC,31.85,32.1,30.4,30.5,19779500
2025-06-24,DBC,31.8,32.1,31.55,32.1,7282800
2025-06-25,DBC,31.6,32.6,31.45,32.0,9379200
2025-06-26,DBC,31.9,31.9,31.15,31.85,6650200
2025-06-27,DBC,32.0,32.45,31.7,32.15,9281700
2025-06-30,DBC,34.0,34.2,32.15,32.4,17772800
2025-07-01,DBC,34.7,34.85,33.75,34.15,11995800
2025-07-02,DBC,34.6,35.4,34.4,35.0,9327400
2025-07-03,DBC,34.3,35.3,34.2,34.4,12363400
2025-07-04,DBC,34.6,34.85,34.25,34.3,6785900
2025-07-07,DBC,34.75,34.9,34.2,34.8,8002300
2025-07-08,DBC,34.75,35.45,34.5,35.0,7344000
2025-07-09,DBC,34.0,35.1,33.7,35.0,18140300
2025-07-10,DBC,33.55,34.3,33.25,33.8,12854000
2025-07-11,DBC,33.7,34.15,33.2,33.7,7533000
2025-07-14,DBC,34.1,34.25,33.3,33.6,7487400
2025-07-15,DBC,33.6,34.45,33.6,34.35,8583200
2025-07-16,DBC,33.6,33.9,33.5,33.75,7084400
2025-07-17,DBC,34.0,34.85,33.35,33.65,18269200
2025-07-18,DBC,33.7,34.25,33.6,34.1,7215400
2025-07-21,DBC,33.75,34.25,33.65,33.9,2536300
