Date,Symbol,Adj Close,High,Low,Open,Volume
2024-10-23,VIX,10.9,11.0,10.86,10.95,8941414
2024-10-24,VIX,10.71,10.9,10.71,10.9,15057590
2024-10-25,VIX,10.57,10.81,10.57,10.81,11390912
2024-10-28,VIX,10.43,10.57,10.38,10.48,32936683
2024-10-29,VIX,10.48,10.62,10.43,10.48,14666863
2024-10-30,VIX,10.33,10.52,10.29,10.48,14327208
2024-10-31,VIX,10.43,10.48,10.29,10.38,13723201
2024-11-01,VIX,10.24,10.43,10.24,10.38,11114449
2024-11-04,VIX,10.24,10.33,10.0,10.33,25148487
2024-11-05,VIX,10.1,10.33,10.1,10.24,9909712
2024-11-06,VIX,10.29,10.33,10.1,10.19,15283630
2024-11-07,VIX,10.24,10.43,10.24,10.38,11319598
2024-11-08,VIX,10.14,10.33,10.14,10.29,10140281
2024-11-11,VIX,10.0,10.19,9.95,10.14,18369788
2024-11-12,VIX,9.9,10.14,9.86,10.05,16111917
2024-11-13,VIX,9.67,9.9,9.52,9.86,38002439
2024-11-14,VIX,9.45,9.71,9.43,9.62,20743727
2024-11-15,VIX,9.24,9.52,9.14,9.44,29367373
2024-11-18,VIX,9.43,9.62,9.19,9.19,24081606
2024-11-19,VIX,9.12,9.5,9.12,9.43,14866760
2024-11-20,VIX,9.22,9.37,8.99,9.12,20082135
2024-11-21,VIX,9.4,9.41,9.22,9.24,12219684
2024-11-22,VIX,9.26,9.41,9.26,9.39,13567580
2024-11-25,VIX,9.36,9.42,9.26,9.26,13247986
2024-11-26,VIX,9.62,9.76,9.36,9.36,25005331
2024-11-27,VIX,9.57,9.71,9.52,9.67,8484267
2024-11-28,VIX,9.52,9.71,9.52,9.67,11567357
2024-11-29,VIX,9.57,9.71,9.5,9.52,15921421
2024-12-02,VIX,9.57,9.71,9.52,9.67,8437668
2024-12-03,VIX,9.41,9.62,9.41,9.52,20601885
2024-12-04,VIX,9.25,9.46,9.25,9.41,15783073
2024-12-05,VIX,9.86,9.86,9.15,9.29,36641851
2024-12-06,VIX,9.71,10.0,9.71,9.9,24878923
2024-12-09,VIX,9.76,9.9,9.71,9.76,16028109
2024-12-10,VIX,9.71,9.86,9.71,9.71,12198155
2024-12-11,VIX,9.67,9.81,9.62,9.76,12135054
2024-12-12,VIX,9.67,9.76,9.62,9.67,8536329
2024-12-13,VIX,9.57,9.71,9.57,9.62,8833232
2024-12-16,VIX,9.86,9.9,9.57,9.57,23372040
2024-12-17,VIX,9.81,9.9,9.81,9.9,13220143
2024-12-18,VIX,9.86,9.95,9.76,9.81,13451177
2024-12-19,VIX,9.71,9.81,9.62,9.76,19962020
2024-12-20,VIX,9.81,9.81,9.62,9.76,28829669
2024-12-23,VIX,9.71,9.86,9.71,9.81,10014744
2024-12-24,VIX,9.62,9.76,9.57,9.71,10970939
2024-12-25,VIX,9.76,9.9,9.62,9.62,14042667
2024-12-26,VIX,9.67,9.81,9.67,9.76,7505568
2024-12-27,VIX,9.67,9.76,9.62,9.67,9090182
2024-12-30,VIX,9.52,9.71,9.51,9.67,12063079
2024-12-31,VIX,9.38,9.57,9.38,9.52,14720822
2025-01-02,VIX,9.47,9.62,9.37,9.37,8596011
2025-01-03,VIX,9.39,9.52,9.39,9.48,10945510
2025-01-06,VIX,9.14,9.42,9.09,9.39,14307658
2025-01-07,VIX,9.05,9.27,9.01,9.19,12113290
2025-01-08,VIX,9.18,9.23,9.05,9.05,7528673
2025-01-09,VIX,9.1,9.22,9.1,9.15,5555868
2025-01-10,VIX,8.76,9.13,8.76,9.1,20393354
2025-01-13,VIX,8.69,8.8,8.6,8.71,17496772
2025-01-14,VIX,8.61,8.8,8.61,8.69,10714274
2025-01-15,VIX,8.81,8.85,8.61,8.61,11086383
2025-01-16,VIX,8.97,9.33,8.89,8.89,14608875
2025-01-17,VIX,9.02,9.09,8.97,9.03,8466276
2025-01-20,VIX,9.08,9.14,8.96,9.02,14104993
2025-01-21,VIX,9.12,9.19,9.06,9.08,11198601
2025-01-22,VIX,8.98,9.21,8.98,9.13,9688166
2025-01-23,VIX,9.12,9.19,8.98,9.0,13942359
2025-01-24,VIX,9.42,9.52,9.14,9.14,23391941
2025-02-03,VIX,9.37,9.52,9.14,9.14,11032948
2025-02-04,VIX,9.67,9.67,9.4,9.4,24075946
2025-02-05,VIX,9.51,9.71,9.5,9.71,18891102
2025-02-06,VIX,9.57,9.81,9.52,9.62,23322195
2025-02-07,VIX,9.62,9.67,9.52,9.67,10819593
2025-02-10,VIX,9.49,9.62,9.47,9.57,20733586
2025-02-11,VIX,9.47,9.52,9.47,9.49,8595186
2025-02-12,VIX,9.5,9.67,9.47,9.47,15571319
2025-02-13,VIX,9.57,9.71,9.49,9.5,17353273
2025-02-14,VIX,9.67,9.81,9.62,9.62,25233274
2025-02-17,VIX,10.24,10.33,9.67,9.71,87822306
2025-02-18,VIX,10.43,10.62,10.19,10.33,42368883
2025-02-19,VIX,10.67,10.67,10.43,10.52,49103339
2025-02-20,VIX,10.71,10.9,10.57,10.71,49093990
2025-02-21,VIX,10.76,10.76,10.57,10.67,29397588
2025-02-24,VIX,10.95,11.0,10.62,10.71,42269473
2025-02-25,VIX,10.9,11.14,10.86,11.0,51610841
2025-02-26,VIX,10.9,11.14,10.86,10.95,36958926
2025-02-27,VIX,10.95,11.05,10.67,10.95,39576835
2025-02-28,VIX,10.9,11.14,10.81,10.95,35643679
2025-03-03,VIX,11.24,11.43,10.76,10.9,65480290
2025-03-04,VIX,10.95,11.29,10.48,11.14,96317589
2025-03-05,VIX,10.57,11.14,10.57,10.95,59879318
2025-03-06,VIX,11.29,11.29,10.67,10.71,113141825
2025-03-07,VIX,11.29,11.57,11.24,11.43,40189222
2025-03-10,VIX,11.33,11.57,11.29,11.33,39665090
2025-03-11,VIX,11.38,11.48,11.0,11.14,46007807
2025-03-12,VIX,11.86,11.9,11.43,11.43,87959591
2025-03-13,VIX,11.62,11.9,11.52,11.81,41323060
2025-03-14,VIX,11.71,11.81,11.48,11.52,33581226
2025-03-17,VIX,11.71,11.86,11.67,11.71,22906920
2025-03-18,VIX,11.62,11.9,11.52,11.86,32923263
2025-03-19,VIX,11.52,11.62,11.33,11.57,25792483
2025-03-20,VIX,11.71,11.81,11.48,11.57,24826136
2025-03-21,VIX,11.67,11.86,11.62,11.62,28567981
2025-03-24,VIX,11.76,11.76,11.52,11.67,25086492
2025-03-25,VIX,11.86,12.24,11.71,11.86,58800035
2025-03-26,VIX,12.0,12.19,11.81,11.86,48819725
2025-03-27,VIX,11.95,12.14,11.95,12.1,25077137
2025-03-28,VIX,11.95,12.1,11.81,11.95,34021503
2025-03-31,VIX,11.67,11.9,11.67,11.86,27408066
2025-04-01,VIX,11.9,12.0,11.71,11.76,20164245
2025-04-02,VIX,12.33,12.48,11.9,12.0,62113482
2025-04-03,VIX,11.48,12.0,11.48,11.86,71188170
2025-04-04,VIX,11.43,11.43,10.71,10.71,77571788
2025-04-08,VIX,10.67,11.24,10.67,11.05,21598886
2025-04-09,VIX,9.95,10.52,9.95,9.95,92938292
2025-04-10,VIX,10.62,10.62,10.62,10.62,1235362
2025-04-11,VIX,11.33,11.33,10.76,11.14,72008200
2025-04-14,VIX,12.1,12.1,11.33,11.48,61266892
2025-04-15,VIX,12.0,12.48,11.67,12.1,51470395
2025-04-16,VIX,11.86,12.24,11.76,12.14,30529153
2025-04-17,VIX,11.95,12.19,11.71,11.71,37159048
2025-04-18,VIX,12.1,12.57,12.0,12.14,90269265
2025-04-21,VIX,11.9,12.43,11.71,12.33,42558796
2025-04-22,VIX,11.62,11.95,11.1,11.67,109314653
2025-04-23,VIX,11.67,12.1,11.67,12.05,23708519
2025-04-24,VIX,11.52,11.81,11.29,11.81,42204877
2025-04-25,VIX,11.43,11.67,11.33,11.67,24858642
2025-04-28,VIX,11.48,11.62,11.38,11.57,18911855
2025-04-29,VIX,11.38,11.57,11.38,11.48,17992529
2025-05-05,VIX,11.86,12.0,11.48,11.52,33798103
2025-05-06,VIX,11.71,12.05,11.67,11.95,30965533
2025-05-07,VIX,11.57,11.81,11.52,11.67,27047557
2025-05-08,VIX,11.81,11.9,11.62,11.67,25763473
2025-05-09,VIX,11.86,12.19,11.81,11.9,38843820
2025-05-12,VIX,12.0,12.05,11.81,11.95,29474481
2025-05-13,VIX,12.24,12.62,12.1,12.29,60492960
2025-05-14,VIX,12.24,12.48,12.1,12.24,37225910
2025-05-15,VIX,12.48,12.52,12.1,12.33,47932676
2025-05-16,VIX,12.43,12.76,12.43,12.52,67975961
2025-05-19,VIX,12.19,12.52,12.19,12.33,43209615
2025-05-20,VIX,12.67,12.76,12.1,12.24,64813247
2025-05-21,VIX,12.76,12.95,12.62,12.81,49426759
2025-05-22,VIX,12.91,13.57,12.71,12.81,105925219
2025-05-23,VIX,12.76,13.19,12.67,13.14,42513501
2025-05-26,VIX,12.91,13.0,12.33,12.81,54047595
2025-05-27,VIX,12.95,13.19,12.81,13.0,46203526
2025-05-28,VIX,13.14,13.52,12.91,13.19,74846170
2025-05-29,VIX,13.24,13.57,13.05,13.24,55376506
2025-05-30,VIX,13.0,13.43,12.86,13.24,44896501
2025-06-02,VIX,13.24,13.24,12.86,12.95,33489952
2025-06-03,VIX,13.38,13.76,13.29,13.48,65423748
2025-06-04,VIX,13.43,13.67,13.33,13.43,39336364
2025-06-05,VIX,13.19,13.52,13.05,13.43,50723507
2025-06-06,VIX,12.91,13.19,12.81,13.14,47697566
2025-06-09,VIX,12.52,13.0,12.48,12.91,37908778
2025-06-10,VIX,12.57,12.81,12.52,12.52,38525173
2025-06-11,VIX,12.67,12.86,12.57,12.71,23933758
2025-06-12,VIX,12.76,12.91,12.71,12.76,26893276
2025-06-13,VIX,12.38,12.62,12.19,12.52,65968737
2025-06-16,VIX,12.67,12.67,12.29,12.29,23987716
2025-06-17,VIX,12.52,12.76,12.48,12.71,27637818
2025-06-18,VIX,12.6,12.8,12.55,12.75,22721858
2025-06-19,VIX,12.45,12.6,12.4,12.6,15401377
2025-06-20,VIX,12.55,12.7,12.5,12.55,14695637
2025-06-23,VIX,12.45,12.5,12.15,12.45,22303687
2025-06-24,VIX,12.9,13.1,12.65,12.7,53389464
2025-06-25,VIX,12.85,13.0,12.8,12.95,21464806
2025-06-26,VIX,12.7,12.85,12.6,12.8,17674107
2025-06-27,VIX,12.7,12.9,12.65,12.85,16834615
2025-06-30,VIX,12.75,13.0,12.75,12.9,19161579
2025-07-01,VIX,12.8,12.9,12.65,12.9,25903800
2025-07-02,VIX,13.65,13.65,12.8,12.8,120961800
2025-07-03,VIX,14.15,14.6,13.6,13.7,125401100
2025-07-04,VIX,14.55,14.8,14.3,14.3,74330400
2025-07-07,VIX,14.85,15.2,14.55,14.75,69939100
2025-07-08,VIX,15.15,15.2,14.75,14.85,55672600
2025-07-09,VIX,15.55,16.0,15.3,15.3,60326700
2025-07-10,VIX,15.6,15.75,15.2,15.65,46300600
2025-07-11,VIX,15.85,16.1,15.45,15.6,50644800
2025-07-14,VIX,15.8,15.9,15.35,15.85,46475900
2025-07-15,VIX,16.0,16.7,15.7,15.75,60606300
2025-07-16,VIX,17.1,17.1,16.0,16.0,91904900
2025-07-17,VIX,17.65,18.0,17.35,17.7,51288400
2025-07-18,VIX,18.85,18.85,17.8,17.9,65011100
2025-07-21,VIX,18.8,19.45,18.6,19.45,29250500
