Date,Symbol,Adj Close,High,Low,Open,Volume
2017-04-21,CTG,11.0,11.19,10.97,11.19,652400
2017-04-24,CTG,10.93,11.06,10.93,11.0,363620
2017-04-25,CTG,11.0,11.13,10.9,10.93,286970
2017-04-26,CTG,11.06,11.13,10.93,10.93,475310
2017-04-27,CTG,11.13,11.19,11.06,11.06,410720
2017-04-28,CTG,11.16,11.35,11.06,11.13,692930
2017-05-03,CTG,11.26,11.32,11.16,11.29,474500
2017-05-04,CTG,11.45,11.58,11.19,11.26,973500
2017-05-05,CTG,11.42,11.48,11.35,11.39,421560
2017-05-08,CTG,11.42,11.51,11.32,11.39,703620
2017-05-09,CTG,11.55,11.58,11.32,11.35,844220
2017-05-10,CTG,11.77,11.9,11.51,11.55,1931930
2017-05-11,CTG,11.64,11.84,11.64,11.84,641050
2017-05-12,CTG,11.67,11.87,11.58,11.58,703260
2017-05-15,CTG,11.64,11.71,11.48,11.67,1110290
2017-05-16,CTG,11.45,11.71,11.39,11.55,815770
2017-05-17,CTG,11.42,11.61,11.32,11.42,654830
2017-05-18,CTG,11.55,11.74,11.42,11.45,933490
2017-05-19,CTG,11.71,11.84,11.58,11.58,1091650
2017-05-22,CTG,12.35,12.51,11.77,11.9,5170640
2017-05-23,CTG,12.03,12.51,12.03,12.35,1965190
2017-05-24,CTG,12.38,12.51,11.9,12.09,2068710
2017-05-25,CTG,12.16,12.48,12.12,12.38,2220180
2017-05-26,CTG,12.16,12.35,12.09,12.16,1376370
2017-05-29,CTG,12.58,12.8,12.32,12.32,5590140
2017-05-30,CTG,12.16,12.67,12.16,12.58,2589230
2017-05-31,CTG,12.09,12.32,12.03,12.16,1058830
2017-06-01,CTG,12.0,12.29,12.0,12.09,1658360
2017-06-02,CTG,12.03,12.06,11.87,12.03,1569140
2017-06-05,CTG,12.09,12.29,12.06,12.22,968510
2017-06-06,CTG,12.35,12.38,12.03,12.12,1433850
2017-06-07,CTG,12.8,12.9,12.41,12.41,6095440
2017-06-08,CTG,12.58,12.8,12.48,12.74,1285490
2017-06-09,CTG,12.48,12.77,12.48,12.58,1210820
2017-06-12,CTG,12.54,12.67,12.41,12.54,1164340
2017-06-13,CTG,12.74,12.8,12.45,12.54,1257110
2017-06-14,CTG,13.03,13.15,12.86,12.86,3179340
2017-06-15,CTG,13.15,13.44,12.99,12.99,2805430
2017-06-16,CTG,13.12,13.25,13.03,13.03,982090
2017-06-19,CTG,13.31,13.38,13.12,13.22,1575050
2017-06-20,CTG,13.44,13.48,13.28,13.44,1962690
2017-06-21,CTG,13.03,13.44,12.8,13.44,2667760
2017-06-22,CTG,12.83,13.15,12.83,13.06,1834770
2017-06-23,CTG,12.86,12.86,12.64,12.8,1351710
2017-06-26,CTG,13.03,13.22,12.83,12.83,1228390
2017-06-27,CTG,12.86,13.12,12.86,13.06,1475230
2017-06-28,CTG,12.96,12.99,12.67,12.93,1301680
2017-06-29,CTG,12.96,13.19,12.86,12.86,1535240
2017-06-30,CTG,13.03,13.03,12.93,12.99,860890
2017-07-03,CTG,13.28,13.28,12.99,13.06,2640680
2017-07-04,CTG,13.09,13.31,13.03,13.31,708720
2017-07-05,CTG,13.12,13.19,13.03,13.19,1118490
2017-07-06,CTG,13.03,13.19,13.03,13.12,1606330
2017-07-07,CTG,12.8,13.19,12.8,13.09,1805000
2017-07-10,CTG,12.61,12.93,12.09,12.8,2645310
2017-07-11,CTG,12.61,12.67,12.35,12.54,1082800
2017-07-12,CTG,12.54,12.67,12.41,12.67,682010
2017-07-13,CTG,12.67,12.67,12.41,12.61,1014010
2017-07-14,CTG,12.45,12.74,12.41,12.67,904080
2017-07-17,CTG,12.09,12.48,11.96,12.45,2136590
2017-07-18,CTG,11.96,12.22,11.96,12.09,2311940
2017-07-19,CTG,12.16,12.16,12.03,12.12,1650820
2017-07-20,CTG,12.22,12.22,11.93,12.16,1705080
2017-07-21,CTG,11.96,12.38,11.96,12.22,1833150
2017-07-24,CTG,11.96,12.06,11.9,11.96,752680
2017-07-25,CTG,12.29,12.29,12.03,12.03,1131570
2017-07-26,CTG,12.51,12.64,12.29,12.38,2445580
2017-07-27,CTG,12.41,12.54,12.35,12.38,1928880
2017-07-28,CTG,12.54,12.7,12.38,12.41,2971010
2017-07-31,CTG,13.12,13.12,12.67,12.67,3214090
2017-08-01,CTG,12.86,13.12,12.86,13.12,2763120
2017-08-02,CTG,12.96,13.22,12.61,12.67,4382970
2017-08-03,CTG,12.96,13.25,12.93,13.03,5127760
2017-08-04,CTG,12.83,13.06,12.64,12.99,3531350
2017-08-07,CTG,12.83,12.93,12.7,12.9,2733760
2017-08-08,CTG,12.64,12.96,12.64,12.83,3342970
2017-08-09,CTG,12.09,12.61,12.03,12.54,4404510
2017-08-10,CTG,11.93,12.22,11.9,12.03,3819510
2017-08-11,CTG,12.22,12.22,11.9,12.0,2764010
2017-08-14,CTG,12.38,12.45,12.19,12.19,1354330
2017-08-15,CTG,12.25,12.45,12.22,12.38,1337270
2017-08-16,CTG,12.16,12.25,12.12,12.19,1198460
2017-08-17,CTG,11.93,12.22,11.93,12.12,1664970
2017-08-18,CTG,11.96,12.06,11.77,11.9,1447350
2017-08-21,CTG,11.93,12.03,11.9,11.93,982260
2017-08-22,CTG,11.74,11.93,11.74,11.93,1344850
2017-08-23,CTG,11.74,11.84,11.64,11.74,1722930
2017-08-24,CTG,12.16,12.19,11.74,11.77,2585570
2017-08-25,CTG,12.12,12.25,12.06,12.19,1455800
2017-08-28,CTG,12.12,12.16,12.0,12.12,1047150
2017-08-29,CTG,12.03,12.16,12.0,12.09,1485040
2017-08-30,CTG,11.93,12.03,11.93,11.96,624790
2017-08-31,CTG,12.25,12.35,11.96,12.0,2375340
2017-09-01,CTG,12.25,12.45,12.19,12.25,2074380
2017-09-05,CTG,12.16,12.25,12.09,12.22,855200
2017-09-06,CTG,12.06,12.16,12.0,12.16,1004380
2017-09-07,CTG,12.16,12.25,12.06,12.06,925180
2017-09-08,CTG,12.06,12.22,12.06,12.16,1102880
2017-09-11,CTG,11.93,12.12,11.9,12.06,1130490
2017-09-12,CTG,12.0,12.06,11.93,11.96,711660
2017-09-13,CTG,11.96,12.06,11.93,12.0,1068550
2017-09-14,CTG,12.06,12.09,11.96,11.96,1563930
2017-09-15,CTG,12.03,12.06,12.0,12.06,561770
2017-09-18,CTG,12.32,12.45,12.16,12.16,3083780
2017-09-19,CTG,12.41,12.54,12.25,12.25,2042660
2017-09-20,CTG,12.54,12.61,12.38,12.45,1592350
2017-09-21,CTG,12.74,12.74,12.48,12.48,2217490
2017-09-22,CTG,12.58,12.83,12.58,12.74,3031000
2017-09-25,CTG,12.48,12.61,12.45,12.58,1507280
2017-09-26,CTG,12.51,12.64,12.38,12.48,1487760
2017-09-27,CTG,12.54,12.74,12.54,12.74,1170000
2017-09-28,CTG,12.34,12.61,12.34,12.48,875410
2017-09-29,CTG,12.34,12.44,12.28,12.34,740690
2017-10-02,CTG,12.31,12.54,12.31,12.34,627190
2017-10-03,CTG,12.28,12.41,12.21,12.31,648210
2017-10-04,CTG,12.54,12.54,12.28,12.31,856890
2017-10-05,CTG,12.61,12.84,12.58,12.68,2000400
2017-10-06,CTG,12.74,12.78,12.51,12.51,1040800
2017-10-09,CTG,12.81,12.91,12.78,12.81,1696810
2017-10-10,CTG,12.74,12.78,12.64,12.74,1683150
2017-10-11,CTG,12.61,12.81,12.58,12.74,1764540
2017-10-12,CTG,12.58,12.68,12.58,12.61,617660
2017-10-13,CTG,12.68,12.68,12.48,12.58,601900
2017-10-16,CTG,12.78,12.81,12.68,12.68,1573280
2017-10-17,CTG,12.94,12.98,12.74,12.74,3031680
2017-10-18,CTG,13.01,13.24,12.94,13.08,3831330
2017-10-19,CTG,13.01,13.08,12.91,13.01,1161020
2017-10-20,CTG,12.98,13.11,12.88,12.98,1536340
2017-10-23,CTG,12.64,13.11,12.61,12.98,1928540
2017-10-24,CTG,12.58,12.71,12.54,12.54,932500
2017-10-25,CTG,12.74,12.78,12.58,12.64,1403530
2017-10-26,CTG,12.54,12.78,12.54,12.78,1340130
2017-10-27,CTG,12.74,12.74,12.51,12.51,757670
2017-10-30,CTG,12.64,12.94,12.64,12.84,2370310
2017-10-31,CTG,12.51,12.68,12.51,12.61,928260
2017-11-01,CTG,12.54,12.64,12.48,12.51,833680
2017-11-02,CTG,12.34,12.74,12.34,12.58,1511390
2017-11-03,CTG,12.51,12.51,12.28,12.34,1098240
2017-11-06,CTG,12.94,12.94,12.51,12.64,2844000
2017-11-07,CTG,13.01,13.18,12.88,12.88,3253350
2017-11-08,CTG,13.28,13.35,12.94,12.94,4277710
2017-11-09,CTG,13.14,13.31,13.04,13.28,1263570
2017-11-10,CTG,13.61,13.75,13.08,13.21,4956130
2017-11-13,CTG,13.61,13.75,13.51,13.75,3130510
2017-11-14,CTG,13.95,14.01,13.61,13.65,2725640
2017-11-15,CTG,13.88,13.95,13.78,13.88,2307390
2017-11-16,CTG,14.01,14.01,13.81,13.81,3825870
2017-11-17,CTG,13.75,14.15,13.71,14.08,3115450
2017-11-20,CTG,13.88,13.98,13.75,13.81,1631580
2017-11-21,CTG,14.15,14.41,13.95,14.01,5021360
2017-11-22,CTG,15.11,15.11,14.18,14.21,4538190
2017-11-23,CTG,15.81,16.08,15.21,15.41,4993910
2017-11-24,CTG,15.61,16.01,15.48,15.48,6220670
2017-11-27,CTG,15.61,15.68,15.45,15.51,3818950
2017-11-28,CTG,15.41,15.61,15.15,15.61,3515960
2017-11-29,CTG,16.08,16.08,15.38,15.41,6301250
2017-11-30,CTG,16.21,16.68,16.01,16.28,5558850
2017-12-01,CTG,16.05,16.28,15.98,16.21,2577080
2017-12-04,CTG,16.18,16.28,16.05,16.21,5980970
2017-12-05,CTG,15.68,16.35,15.65,16.18,4035460
2017-12-06,CTG,15.68,15.78,15.28,15.68,3331870
2017-12-07,CTG,15.55,15.75,15.28,15.68,1344350
2017-12-08,CTG,15.35,15.58,15.21,15.48,1735210
2017-12-11,CTG,14.28,15.28,14.28,15.08,2925210
2017-12-12,CTG,14.28,14.61,13.31,14.28,4351440
2017-12-13,CTG,13.91,14.41,13.91,14.41,1512990
2017-12-14,CTG,14.68,14.75,13.91,14.01,2318980
2017-12-15,CTG,14.61,14.81,14.48,14.48,2132900
2017-12-18,CTG,15.01,15.11,14.75,14.78,2289700
2017-12-19,CTG,14.71,15.15,14.68,15.15,2591650
2017-12-20,CTG,14.98,15.08,14.41,14.68,1899870
2017-12-21,CTG,14.75,15.08,14.75,15.08,1430880
2017-12-22,CTG,14.88,14.95,14.51,14.51,2121410
2017-12-25,CTG,14.81,15.01,14.68,14.91,923090
2017-12-26,CTG,15.45,15.48,14.81,14.95,3050860
2017-12-27,CTG,15.55,15.81,15.45,15.55,3245260
2017-12-28,CTG,16.18,16.18,15.48,15.68,2726960
2017-12-29,CTG,16.15,16.31,15.85,16.28,3806720
2018-01-02,CTG,16.65,16.68,15.91,16.15,3966440
2018-01-03,CTG,16.55,16.85,16.31,16.75,3941230
2018-01-04,CTG,17.15,17.15,16.45,16.55,4995490
2018-01-05,CTG,16.75,17.08,16.68,17.01,3071940
2018-01-08,CTG,17.15,17.28,16.65,16.75,5017740
2018-01-09,CTG,17.15,17.25,16.01,17.22,6561230
2018-01-10,CTG,17.01,17.48,16.81,17.08,9619750
2018-01-11,CTG,17.12,17.28,16.68,16.81,4187120
2018-01-12,CTG,17.08,17.58,16.98,17.15,5148990
2018-01-15,CTG,17.42,17.58,16.65,17.01,4812150
2018-01-16,CTG,17.75,17.98,17.42,17.42,7707220
2018-01-17,CTG,16.81,17.88,16.81,17.75,5012930
2018-01-18,CTG,17.01,17.01,16.15,16.68,4941490
2018-01-19,CTG,16.88,17.18,16.71,17.01,4243980
2018-01-22,CTG,17.18,17.28,16.95,17.08,2806440
2018-01-23,CTG,17.18,17.18,17.18,17.18,0
2018-01-24,CTG,17.18,17.18,17.18,17.18,0
2018-01-25,CTG,17.85,18.35,17.28,17.42,12632930
2018-01-26,CTG,18.22,18.52,17.92,18.28,8629440
2018-01-29,CTG,18.88,19.18,18.22,18.28,9535190
2018-01-30,CTG,18.72,18.82,18.22,18.35,6537380
2018-01-31,CTG,18.15,19.42,18.15,19.12,8587080
2018-02-01,CTG,18.18,18.95,18.08,18.48,7765160
2018-02-02,CTG,18.68,18.85,18.22,18.42,8967630
2018-02-05,CTG,17.38,18.68,17.38,18.35,7735310
2018-02-06,CTG,16.25,17.01,16.18,16.18,11384030
2018-02-07,CTG,17.18,17.38,16.75,17.01,5755430
2018-02-08,CTG,16.35,17.18,16.35,16.88,3171590
2018-02-09,CTG,16.35,16.48,15.38,15.41,4778760
2018-02-12,CTG,17.48,17.48,16.95,17.01,3613760
2018-02-13,CTG,18.15,18.15,17.75,18.02,4107030
2018-02-21,CTG,18.58,19.28,18.32,18.68,11195110
2018-02-22,CTG,19.12,19.72,18.35,18.35,18022260
2018-02-23,CTG,20.28,20.28,19.35,19.62,13718750
2018-02-26,CTG,20.48,21.09,20.28,20.82,15151800
2018-02-27,CTG,21.42,21.42,20.22,20.55,18420040
2018-02-28,CTG,22.42,22.85,21.02,21.02,18780330
2018-03-01,CTG,21.82,23.05,21.65,22.02,20611220
2018-03-02,CTG,21.82,22.22,21.22,21.29,16332340
2018-03-05,CTG,20.35,22.15,20.35,22.15,14397300
2018-03-06,CTG,21.55,21.55,20.48,20.89,8655290
2018-03-07,CTG,21.02,21.85,20.78,21.55,8743530
2018-03-08,CTG,21.15,21.42,20.82,20.82,4450530
2018-03-09,CTG,21.62,21.99,21.42,21.55,9019810
2018-03-12,CTG,22.32,22.55,22.02,22.15,9131840
2018-03-13,CTG,23.82,23.82,22.32,22.35,14039020
2018-03-14,CTG,23.72,24.42,23.55,24.02,8598930
2018-03-15,CTG,24.42,24.69,23.35,23.49,9348680
2018-03-16,CTG,24.49,24.82,24.12,24.69,7631290
2018-03-19,CTG,24.22,24.92,23.89,24.92,11655870
2018-03-20,CTG,24.02,24.35,23.89,23.92,9728470
2018-03-21,CTG,24.15,24.49,23.95,24.35,8752910
2018-03-22,CTG,23.89,24.32,23.69,24.29,9074600
2018-03-23,CTG,23.32,23.62,22.59,23.15,13238950
2018-03-26,CTG,23.89,23.89,23.09,23.22,7784740
2018-03-27,CTG,23.89,24.49,23.85,24.35,7589490
2018-03-28,CTG,23.49,23.95,23.42,23.62,4854050
2018-03-29,CTG,23.35,23.69,23.22,23.69,4348190
2018-03-30,CTG,23.09,23.39,22.72,23.35,5396860
2018-04-02,CTG,24.15,24.22,23.42,23.42,7508660
2018-04-03,CTG,24.22,24.35,23.95,24.15,5850150
2018-04-04,CTG,23.95,24.49,23.89,24.42,6987490
2018-04-05,CTG,23.75,24.15,23.69,24.15,4491490
2018-04-06,CTG,23.82,24.29,23.79,24.09,5822740
2018-04-09,CTG,25.16,25.16,23.75,23.95,12738930
2018-04-10,CTG,24.89,25.52,24.72,25.36,6795480
2018-04-11,CTG,23.82,25.22,23.82,25.02,9276770
2018-04-12,CTG,23.82,24.05,23.39,23.62,6157460
2018-04-13,CTG,22.82,24.09,22.79,24.02,8955730
2018-04-16,CTG,22.69,23.29,22.15,22.82,4681650
2018-04-17,CTG,23.22,23.22,22.45,22.75,3718370
2018-04-18,CTG,22.39,23.52,22.39,23.49,3917470
2018-04-19,CTG,21.09,22.39,20.95,22.35,9517160
2018-04-20,CTG,22.35,22.35,20.95,21.49,4349720
2018-04-23,CTG,20.82,22.55,20.82,22.35,5666300
2018-04-24,CTG,20.25,21.15,19.88,20.22,5706980
2018-04-26,CTG,18.85,20.35,18.85,20.25,8261420
2018-04-27,CTG,19.55,19.72,18.58,18.85,5541550
2018-05-02,CTG,18.18,19.82,18.18,19.82,5398180
2018-05-03,CTG,19.35,19.35,17.22,18.18,9431320
2018-05-04,CTG,19.02,19.62,18.88,19.48,4309260
2018-05-07,CTG,20.32,20.32,18.98,19.08,6311980
2018-05-08,CTG,20.28,20.89,20.02,20.05,8128930
2018-05-09,CTG,20.02,20.48,19.72,20.02,4247880
2018-05-10,CTG,18.68,20.15,18.68,19.88,7044560
2018-05-11,CTG,19.62,19.98,18.32,18.62,8676620
2018-05-14,CTG,19.68,19.95,19.42,19.92,3612060
2018-05-15,CTG,19.92,20.15,19.58,19.72,5313260
2018-05-16,CTG,19.42,19.92,19.22,19.82,6053700
2018-05-17,CTG,19.48,19.72,19.22,19.48,4363180
2018-05-18,CTG,19.65,19.78,18.78,19.68,5007410
2018-05-21,CTG,19.22,19.82,19.22,19.75,2892620
2018-05-22,CTG,18.08,19.18,18.02,18.82,6389160
2018-05-23,CTG,18.68,18.68,17.78,17.82,5200740
2018-05-24,CTG,18.25,18.82,18.08,18.68,2609650
2018-05-25,CTG,17.45,18.48,17.42,18.35,4572900
2018-05-28,CTG,16.25,17.28,16.25,17.01,7903690
2018-05-29,CTG,17.38,17.38,16.31,16.88,6822120
2018-05-30,CTG,17.12,17.78,17.05,17.35,4720830
2018-05-31,CTG,18.08,18.18,17.08,17.08,5455510
2018-06-01,CTG,18.32,18.78,17.82,17.88,7380970
2018-06-04,CTG,18.65,18.75,18.05,18.28,5865720
2018-06-05,CTG,18.95,19.15,18.55,18.65,7849780
2018-06-06,CTG,19.32,19.52,18.75,18.95,5455670
2018-06-07,CTG,18.92,19.42,18.88,19.42,5969420
2018-06-08,CTG,19.05,19.18,18.68,18.68,4767490
2018-06-11,CTG,18.72,19.18,18.72,18.82,4624690
2018-06-12,CTG,18.28,18.62,17.72,18.55,8799030
2018-06-13,CTG,18.32,18.52,18.05,18.28,2888490
2018-06-14,CTG,17.88,18.45,17.88,18.28,3232350
2018-06-15,CTG,18.08,18.15,17.55,17.68,2911510
2018-06-18,CTG,17.25,18.22,17.25,18.02,4602800
2018-06-19,CTG,16.95,17.05,16.05,17.01,8256400
2018-06-20,CTG,17.45,17.52,16.75,17.08,3539880
2018-06-21,CTG,16.91,17.48,16.88,17.42,2439860
2018-06-22,CTG,17.28,17.28,16.68,16.68,3017090
2018-06-25,CTG,17.58,17.85,17.48,17.62,3968730
2018-06-26,CTG,17.35,17.52,17.18,17.35,2269630
2018-06-27,CTG,16.68,17.55,16.68,17.38,2295230
2018-06-28,CTG,16.21,16.85,16.05,16.68,5529200
2018-06-29,CTG,16.18,16.58,16.08,16.41,3131100
2018-07-02,CTG,15.41,16.15,15.15,16.01,5922700
2018-07-03,CTG,14.35,15.55,14.35,15.41,12604080
2018-07-04,CTG,14.61,14.61,14.01,14.61,4173250
2018-07-05,CTG,13.68,14.61,13.65,14.48,5581570
2018-07-06,CTG,14.61,14.61,13.55,13.68,7482830
2018-07-09,CTG,14.75,15.28,14.68,15.05,5856660
2018-07-10,CTG,14.91,15.15,14.68,14.81,4742620
2018-07-11,CTG,13.95,14.55,13.91,14.35,6419960
2018-07-12,CTG,14.55,14.91,13.91,14.01,4607140
2018-07-13,CTG,15.08,15.35,14.85,14.95,5166290
2018-07-16,CTG,15.21,15.48,15.08,15.35,5097690
2018-07-17,CTG,16.01,16.08,14.91,15.08,9663380
2018-07-18,CTG,16.61,16.61,16.08,16.15,5547380
2018-07-19,CTG,16.28,16.65,16.21,16.35,6561280
2018-07-20,CTG,16.48,16.51,15.75,16.01,7175250
2018-07-23,CTG,15.75,16.68,15.75,16.35,4660480
2018-07-24,CTG,15.71,15.95,15.45,15.81,4694830
2018-07-25,CTG,15.21,15.95,15.21,15.95,4438080
2018-07-26,CTG,15.35,15.41,15.08,15.21,3833150
2018-07-27,CTG,15.61,15.88,15.31,15.55,3661800
2018-07-30,CTG,15.91,15.95,15.65,15.81,3005450
2018-07-31,CTG,15.75,16.15,15.65,15.88,5360140
2018-08-01,CTG,15.48,15.85,15.35,15.75,4143490
2018-08-02,CTG,15.31,15.45,15.08,15.35,4459080
2018-08-03,CTG,15.25,15.58,15.21,15.45,3338160
2018-08-06,CTG,15.25,15.55,15.08,15.21,3045600
2018-08-07,CTG,15.38,15.68,15.08,15.08,3590660
2018-08-08,CTG,15.98,15.98,15.41,15.45,5566440
2018-08-09,CTG,16.05,16.38,16.01,16.15,7031950
2018-08-10,CTG,16.18,16.21,15.88,15.95,4512160
2018-08-13,CTG,17.18,17.18,16.11,16.18,11399080
2018-08-14,CTG,16.88,17.38,16.88,17.22,5458820
2018-08-15,CTG,16.81,17.55,16.68,17.25,9774410
2018-08-16,CTG,17.45,17.55,16.35,16.55,11227630
2018-08-17,CTG,17.35,17.92,17.35,17.82,8647290
2018-08-20,CTG,17.15,17.52,17.15,17.32,5328040
2018-08-21,CTG,17.68,17.68,16.95,17.08,7109240
2018-08-22,CTG,17.52,17.88,17.38,17.72,6502340
2018-08-23,CTG,17.42,17.65,17.25,17.52,6138470
2018-08-24,CTG,17.42,17.75,17.05,17.38,8362470
2018-08-27,CTG,18.15,18.28,17.58,17.65,9437840
2018-08-28,CTG,18.18,18.32,18.08,18.22,6284270
2018-08-29,CTG,18.02,18.22,17.95,18.18,5534930
2018-08-30,CTG,18.42,18.65,17.95,18.02,7422130
2018-08-31,CTG,18.12,18.48,17.98,18.38,5595720
2018-09-04,CTG,17.28,18.08,17.28,17.98,8071290
2018-09-05,CTG,17.38,17.55,17.15,17.28,6678740
2018-09-06,CTG,17.28,17.52,17.15,17.42,3629360
2018-09-07,CTG,17.68,17.72,17.18,17.22,4308610
2018-09-10,CTG,17.48,17.75,17.42,17.65,2733190
2018-09-11,CTG,17.98,18.08,17.42,17.42,6257740
2018-09-12,CTG,17.68,18.15,17.68,18.12,4889210
2018-09-13,CTG,17.78,18.08,17.72,17.88,4491540
2018-09-14,CTG,17.98,18.25,17.88,17.95,6677120
2018-09-17,CTG,17.75,17.98,17.75,17.98,2912850
2018-09-18,CTG,17.95,17.95,17.52,17.68,3675180
2018-09-19,CTG,17.88,18.22,17.88,18.15,5157360
2018-09-20,CTG,18.32,18.32,17.82,17.95,5641050
2018-09-21,CTG,18.75,18.88,18.35,18.42,11683350
2018-09-24,CTG,18.68,18.88,18.55,18.75,4332530
2018-09-25,CTG,18.55,18.82,18.45,18.55,5786020
2018-09-26,CTG,18.45,18.82,18.45,18.52,5824170
2018-09-27,CTG,18.42,18.65,18.38,18.55,4772170
2018-09-28,CTG,18.38,18.75,18.38,18.48,6073370
2018-10-01,CTG,18.05,18.55,17.88,18.42,6461870
2018-10-02,CTG,18.08,18.32,17.78,18.05,7746060
2018-10-03,CTG,18.35,18.48,18.18,18.22,4127150
2018-10-04,CTG,18.48,18.62,18.38,18.58,3473930
2018-10-05,CTG,18.08,18.55,18.08,18.48,5198350
2018-10-08,CTG,17.92,18.18,17.88,17.95,4657990
2018-10-09,CTG,17.82,18.02,17.75,17.92,3336170
2018-10-10,CTG,17.65,17.92,17.58,17.88,3546520
2018-10-11,CTG,16.41,17.15,16.41,16.81,12082520
2018-10-12,CTG,16.95,16.95,16.08,16.15,5389190
2018-10-15,CTG,16.51,17.01,16.51,16.95,2884750
2018-10-16,CTG,16.78,16.78,16.48,16.55,2005520
2018-10-17,CTG,16.88,17.15,16.85,17.08,3206460
2018-10-18,CTG,16.58,17.01,16.58,16.68,3109490
2018-10-19,CTG,16.48,16.61,16.15,16.35,3112080
2018-10-22,CTG,16.31,16.68,16.31,16.61,2097350
2018-10-23,CTG,15.78,16.28,15.51,16.28,5920090
