Date,Symbol,Adj Close,High,Low,Open,Volume
2018-04-19,PC1,10.92,11.38,10.84,11.38,144990
2018-04-20,PC1,11.05,11.08,10.69,10.69,73140
2018-04-23,PC1,11.02,11.32,11.02,11.32,98380
2018-04-24,PC1,10.89,11.02,10.46,11.02,53280
2018-04-26,PC1,10.72,10.84,10.39,10.49,44810
2018-04-27,PC1,10.69,10.72,10.42,10.65,31920
2018-05-02,PC1,10.92,11.08,10.69,10.92,25320
2018-05-03,PC1,10.69,10.92,10.16,10.92,14990
2018-05-04,PC1,10.65,10.75,10.26,10.59,14250
2018-05-07,PC1,10.75,10.99,10.59,10.99,14450
2018-05-08,PC1,10.72,10.79,10.69,10.75,19170
2018-05-09,PC1,10.49,10.72,10.49,10.72,5730
2018-05-10,PC1,10.92,11.15,10.52,10.52,46690
2018-05-11,PC1,10.85,11.22,10.85,11.22,11010
2018-05-14,PC1,10.89,10.95,10.75,10.79,24330
2018-05-15,PC1,10.92,10.95,10.75,10.75,28410
2018-05-16,PC1,11.08,11.18,10.89,11.05,86450
2018-05-17,PC1,11.02,11.25,11.02,11.25,47100
2018-05-18,PC1,10.92,10.92,10.79,10.92,21380
2018-05-21,PC1,10.64,11.18,10.64,11.08,8780
2018-05-22,PC1,10.42,10.69,10.26,10.64,100010
2018-05-23,PC1,10.26,10.26,10.19,10.26,42550
2018-05-24,PC1,10.22,10.97,10.22,10.42,24830
2018-05-25,PC1,10.22,10.26,10.09,10.22,23170
2018-05-28,PC1,9.76,10.26,9.76,10.26,181820
2018-05-29,PC1,9.53,10.06,9.53,9.76,71920
2018-05-30,PC1,9.53,9.53,9.4,9.53,93100
2018-05-31,PC1,9.53,9.89,9.46,9.89,45060
2018-06-01,PC1,9.53,9.86,9.5,9.53,50920
2018-06-04,PC1,9.76,9.83,9.53,9.76,227590
2018-06-05,PC1,9.83,10.22,9.76,9.76,127140
2018-06-06,PC1,9.93,10.09,9.83,10.09,27090
2018-06-07,PC1,10.59,10.62,9.93,10.19,104880
2018-06-08,PC1,10.69,10.85,10.52,10.59,25590
2018-06-11,PC1,10.7,10.99,10.65,10.99,37930
2018-06-12,PC1,10.59,10.62,10.42,10.62,111110
2018-06-13,PC1,10.95,11.08,10.75,10.75,113160
2018-06-14,PC1,10.59,11.08,10.59,11.05,90240
2018-06-15,PC1,10.95,11.08,10.65,10.65,73430
2018-06-18,PC1,10.59,11.08,10.42,11.08,90570
2018-06-19,PC1,10.52,10.59,10.39,10.59,132190
2018-06-20,PC1,10.52,10.75,10.52,10.75,13690
2018-06-21,PC1,10.56,10.74,10.32,10.74,74980
2018-06-22,PC1,10.74,10.89,10.56,10.56,204130
2018-06-25,PC1,10.85,11.25,10.62,11.25,55550
2018-06-26,PC1,10.85,11.18,10.59,11.18,29430
2018-06-27,PC1,11.07,11.08,10.69,10.92,82380
2018-06-28,PC1,10.69,11.07,10.69,11.07,33240
2018-06-29,PC1,10.69,10.79,10.65,10.75,91010
2018-07-02,PC1,10.75,11.08,10.59,11.08,14380
2018-07-03,PC1,10.59,10.89,10.08,10.75,63600
2018-07-04,PC1,10.59,11.08,10.13,10.13,27770
2018-07-05,PC1,10.42,10.92,10.29,10.92,42730
2018-07-06,PC1,10.82,10.87,10.29,10.59,126260
2018-07-09,PC1,10.75,10.99,10.75,10.82,33660
2018-07-10,PC1,10.89,10.92,10.42,10.92,87550
2018-07-11,PC1,10.46,10.79,10.42,10.79,69750
2018-07-12,PC1,10.59,10.75,10.59,10.75,3010
2018-07-13,PC1,10.59,10.75,10.59,10.75,16510
2018-07-16,PC1,10.49,10.65,10.49,10.65,35930
2018-07-17,PC1,10.56,10.75,10.37,10.75,36370
2018-07-18,PC1,10.57,10.59,10.42,10.54,10260
2018-07-19,PC1,10.72,10.72,10.56,10.56,52480
2018-07-20,PC1,10.7,10.7,10.59,10.62,11220
2018-07-23,PC1,10.69,10.7,10.56,10.69,21700
2018-07-24,PC1,10.62,10.75,10.59,10.75,15860
2018-07-25,PC1,10.72,10.85,10.56,10.75,51940
2018-07-26,PC1,10.72,10.82,10.59,10.79,37820
2018-07-27,PC1,10.75,10.8,10.57,10.79,44770
2018-07-30,PC1,10.69,10.75,10.56,10.75,31900
2018-07-31,PC1,10.79,11.08,10.62,11.08,85810
2018-08-01,PC1,10.59,10.92,10.59,10.92,45090
2018-08-02,PC1,10.56,10.72,10.51,10.72,14200
2018-08-03,PC1,10.42,10.69,10.42,10.56,18660
2018-08-06,PC1,10.34,10.6,10.32,10.6,18590
2018-08-07,PC1,10.22,10.34,9.93,10.34,77970
2018-08-08,PC1,10.24,10.73,10.08,10.62,154370
2018-08-09,PC1,10.2,10.46,10.01,10.46,72760
2018-08-10,PC1,10.08,10.65,9.7,10.65,65020
2018-08-13,PC1,9.89,10.2,9.7,9.7,7840
2018-08-14,PC1,9.51,10.01,9.51,10.01,148700
2018-08-15,PC1,9.44,9.8,9.44,9.8,141940
2018-08-16,PC1,9.78,9.82,9.46,9.82,52060
2018-08-17,PC1,9.51,9.97,9.4,9.89,80050
2018-08-20,PC1,9.51,9.51,9.46,9.51,121940
2018-08-21,PC1,9.47,9.65,9.44,9.65,42640
2018-08-22,PC1,9.55,9.59,9.47,9.59,46790
2018-08-23,PC1,9.47,9.63,9.47,9.63,26560
2018-08-24,PC1,9.7,9.89,9.47,9.47,269990
2018-08-27,PC1,9.55,9.82,9.51,9.82,138860
2018-08-28,PC1,9.55,9.82,9.49,9.53,62130
2018-08-29,PC1,9.47,9.55,9.46,9.51,57080
2018-08-30,PC1,9.46,9.55,9.46,9.47,88600
2018-08-31,PC1,9.55,9.61,9.47,9.59,150690
2018-09-04,PC1,9.51,9.59,9.47,9.59,36620
2018-09-05,PC1,9.46,9.49,9.36,9.47,97940
2018-09-06,PC1,9.4,9.47,9.36,9.38,66790
2018-09-07,PC1,9.55,9.66,9.34,9.34,162870
2018-09-10,PC1,9.51,9.55,9.44,9.53,119920
2018-09-11,PC1,9.55,9.55,9.36,9.47,95760
2018-09-12,PC1,9.51,9.59,9.51,9.59,72470
2018-09-13,PC1,9.84,10.01,9.47,9.49,486360
2018-09-14,PC1,9.95,10.01,9.82,9.89,185670
2018-09-17,PC1,10.01,10.16,9.82,10.14,135880
2018-09-18,PC1,10.27,10.39,9.78,10.01,466120
2018-09-19,PC1,10.65,10.77,10.2,10.27,457390
2018-09-20,PC1,10.77,10.96,10.46,10.5,263020
2018-09-21,PC1,10.65,10.84,10.46,10.84,237840
2018-09-24,PC1,10.65,10.83,10.62,10.83,181670
2018-09-25,PC1,10.65,10.81,10.5,10.81,231610
2018-09-26,PC1,10.96,11.07,10.65,10.65,416520
2018-09-27,PC1,10.84,11.09,10.81,10.96,126910
2018-09-28,PC1,10.84,10.98,10.81,10.84,142460
2018-10-01,PC1,10.71,10.81,10.65,10.65,179830
2018-10-02,PC1,10.54,10.73,10.5,10.6,145810
2018-10-03,PC1,10.27,10.65,10.2,10.54,415590
2018-10-04,PC1,10.27,10.54,10.25,10.35,256640
2018-10-05,PC1,10.31,10.46,10.27,10.46,261240
2018-10-08,PC1,10.27,10.35,10.16,10.27,129880
2018-10-09,PC1,10.08,10.27,10.08,10.18,106980
2018-10-10,PC1,10.12,10.12,9.93,10.12,79510
2018-10-11,PC1,9.55,10.06,9.53,9.89,234210
2018-10-12,PC1,10.05,10.05,9.51,9.51,165630
2018-10-15,PC1,9.87,10.05,9.78,9.78,32990
2018-10-16,PC1,9.89,10.01,9.82,9.87,96160
2018-10-17,PC1,9.97,10.08,9.93,10.08,120590
2018-10-18,PC1,9.82,9.97,9.8,9.93,109060
2018-10-19,PC1,9.66,9.82,9.51,9.82,632000
2018-10-22,PC1,9.66,9.66,9.55,9.66,256420
2018-10-23,PC1,9.51,9.65,9.47,9.59,491030
2018-10-24,PC1,9.51,9.65,9.47,9.51,355260
2018-10-25,PC1,9.44,9.47,9.32,9.4,141820
2018-10-26,PC1,9.32,9.55,9.32,9.51,154710
2018-10-29,PC1,8.98,9.32,8.98,9.32,225750
2018-10-30,PC1,8.71,9.13,8.37,9.13,666730
2018-10-31,PC1,8.92,9.04,8.49,8.83,501250
2018-11-01,PC1,8.75,8.94,8.75,8.75,208890
2018-11-02,PC1,8.6,8.88,8.56,8.75,407360
2018-11-05,PC1,8.75,8.9,8.52,8.56,226680
2018-11-06,PC1,9.09,9.13,8.83,8.9,264050
2018-11-07,PC1,8.94,9.21,8.94,9.13,325210
2018-11-08,PC1,9.02,9.19,8.92,9.08,243180
2018-11-09,PC1,8.75,8.92,8.69,8.92,236780
