Date,Symbol,Adj Close,High,Low,Open,Volume
2021-10-11,OCB,13.02,13.04,12.73,12.73,4551400
2021-10-12,OCB,13.07,13.28,13.04,13.15,4289000
2021-10-13,OCB,12.96,13.17,12.96,13.17,2381100
2021-10-14,OCB,12.94,13.02,12.65,12.96,2762200
2021-10-15,OCB,13.54,13.67,12.94,13.07,9337500
2021-10-18,OCB,13.57,13.81,13.52,13.7,3167600
2021-10-19,OCB,13.44,13.65,13.33,13.44,3972000
2021-10-20,OCB,14.02,14.02,13.28,13.41,8304100
2021-10-21,OCB,14.41,14.6,14.17,14.23,7914700
2021-10-22,OCB,14.25,14.39,14.15,14.23,3852500
2021-10-25,OCB,14.23,14.44,14.12,14.12,5752000
2021-10-26,OCB,14.15,14.17,13.6,14.04,5886200
2021-10-27,OCB,14.28,14.44,13.7,14.15,5259600
2021-10-28,OCB,14.17,14.54,14.17,14.44,5167400
2021-10-29,OCB,14.02,14.28,13.96,14.23,4241100
2021-11-01,OCB,14.15,14.23,13.7,14.04,4271400
2021-11-02,OCB,14.2,14.23,13.99,14.23,4239200
2021-11-03,OCB,15.18,15.18,14.28,14.28,18373400
2021-11-04,OCB,15.02,15.26,14.97,15.18,5050900
2021-11-05,OCB,15.02,15.52,14.91,15.02,6450700
2021-11-08,OCB,15.02,15.15,14.6,14.83,7541000
2021-11-09,OCB,14.75,15.1,14.73,15.07,6199700
2021-11-10,OCB,14.39,14.81,14.39,14.75,8869600
2021-11-11,OCB,13.89,14.39,13.73,14.23,11191500
2021-11-12,OCB,14.17,14.25,13.86,13.89,4813400
2021-11-15,OCB,14.02,14.39,13.96,14.39,5516600
2021-11-16,OCB,14.04,14.33,13.89,14.04,3422300
2021-11-17,OCB,13.94,14.07,13.86,14.04,3322900
2021-11-18,OCB,13.86,14.12,13.78,13.89,4970000
2021-11-19,OCB,14.02,14.39,13.7,13.89,7826700
2021-11-22,OCB,14.41,14.83,14.07,14.07,9321400
2021-11-23,OCB,14.75,14.94,14.36,14.65,8487000
2021-11-24,OCB,15.78,15.78,14.75,14.75,17815100
2021-11-25,OCB,16.07,16.7,15.89,16.12,9738900
2021-11-26,OCB,16.02,16.49,15.73,15.97,8216900
2021-11-29,OCB,15.55,15.83,15.18,15.7,6668800
2021-11-30,OCB,14.7,15.81,14.49,15.81,13930900
2021-12-01,OCB,14.99,15.02,14.23,14.65,6571300
2021-12-02,OCB,15.02,15.39,14.97,14.99,3353200
2021-12-03,OCB,14.49,15.07,14.49,15.02,4676000
2021-12-06,OCB,13.7,14.52,13.49,14.28,8211500
2021-12-07,OCB,14.12,14.23,13.65,13.96,3406100
2021-12-08,OCB,14.33,14.62,13.94,14.17,4965600
2021-12-09,OCB,14.41,14.41,14.07,14.17,1865100
2021-12-10,OCB,14.25,14.62,14.23,14.39,2640600
2021-12-13,OCB,14.2,14.33,14.15,14.28,3762500
2021-12-14,OCB,14.02,14.36,13.96,14.17,3712800
2021-12-15,OCB,14.2,14.41,14.04,14.07,2785800
2021-12-16,OCB,14.23,14.33,13.99,14.28,2155400
2021-12-17,OCB,14.12,14.23,14.07,14.2,2553200
2021-12-20,OCB,14.02,14.17,13.86,14.12,3388000
2021-12-21,OCB,13.83,14.04,13.78,14.02,3648400
2021-12-22,OCB,13.52,14.02,13.52,13.83,4836800
2021-12-23,OCB,13.02,13.54,12.91,13.52,6443100
2021-12-24,OCB,13.65,13.7,13.02,13.02,3162900
2021-12-27,OCB,13.62,13.81,13.49,13.75,1342700
2021-12-28,OCB,13.86,13.91,13.44,13.7,3195300
2021-12-29,OCB,13.96,14.23,13.86,13.96,2737600
2021-12-30,OCB,14.02,14.1,13.83,14.1,1709600
2021-12-31,OCB,14.39,14.75,14.12,14.12,6445800
2022-01-04,OCB,14.73,15.12,14.39,14.52,4753300
2022-01-05,OCB,14.49,14.73,14.46,14.73,3331700
2022-01-06,OCB,14.23,14.49,14.17,14.28,3919800
2022-01-07,OCB,14.17,14.44,14.12,14.23,2941100
2022-01-10,OCB,13.75,14.23,13.75,14.23,3700200
2022-01-11,OCB,13.7,14.1,13.65,13.75,1957600
2022-01-12,OCB,14.23,14.28,13.49,13.81,3592800
2022-01-13,OCB,14.17,14.75,14.12,14.44,4722900
2022-01-14,OCB,14.04,14.23,13.91,14.04,1791800
2022-01-17,OCB,13.44,14.2,13.44,14.02,2984000
2022-01-18,OCB,13.46,13.86,13.17,13.44,2434000
2022-01-19,OCB,13.54,13.7,13.46,13.65,1025100
2022-01-20,OCB,13.62,13.78,13.36,13.54,1558600
2022-01-21,OCB,14.07,14.31,13.62,13.75,3401600
2022-01-24,OCB,13.91,14.44,13.86,14.07,3392300
2022-01-25,OCB,14.33,14.33,13.75,13.86,3849100
2022-01-26,OCB,14.75,14.89,14.49,14.6,7917300
2022-01-27,OCB,14.49,14.86,14.41,14.86,3646000
2022-01-28,OCB,14.57,14.83,14.33,14.6,3382700
2022-02-07,OCB,14.62,14.75,14.49,14.75,3201000
2022-02-08,OCB,15.18,15.28,14.57,14.65,8271800
2022-02-09,OCB,15.02,15.33,14.97,15.28,4359400
2022-02-10,OCB,14.97,15.18,14.86,14.91,3219600
2022-02-11,OCB,15.07,15.26,14.94,14.97,3644200
2022-02-14,OCB,14.23,14.99,14.23,14.86,5215200
2022-02-15,OCB,14.36,14.44,14.12,14.23,2677600
2022-02-16,OCB,14.36,14.49,14.23,14.49,2060400
2022-02-17,OCB,14.39,14.49,14.33,14.44,1685700
2022-02-18,OCB,14.39,14.46,14.28,14.36,2599200
2022-02-21,OCB,14.44,14.46,14.12,14.36,3067600
2022-02-22,OCB,14.54,14.7,14.25,14.33,2376200
2022-02-23,OCB,14.46,14.7,14.41,14.65,2326100
2022-02-24,OCB,14.15,14.52,13.81,14.46,4355000
2022-02-25,OCB,14.17,14.46,14.15,14.2,2209300
2022-02-28,OCB,13.99,14.2,13.99,14.2,2355500
2022-03-01,OCB,13.96,14.07,13.89,13.99,2650000
2022-03-02,OCB,13.7,13.96,13.67,13.91,4398800
2022-03-03,OCB,13.81,13.91,13.65,13.78,2624800
2022-03-04,OCB,13.94,13.96,13.81,13.81,1334100
2022-03-07,OCB,13.73,13.81,13.67,13.75,3113800
2022-03-08,OCB,13.65,13.89,13.65,13.65,2846800
2022-03-09,OCB,13.57,13.73,13.49,13.65,1593600
2022-03-10,OCB,13.62,13.86,13.62,13.86,1314300
2022-03-11,OCB,13.7,13.7,13.54,13.62,1341100
2022-03-14,OCB,13.49,13.7,13.44,13.62,1551500
2022-03-15,OCB,13.57,13.65,13.49,13.54,856200
2022-03-16,OCB,13.73,13.81,13.62,13.65,1191800
2022-03-17,OCB,13.75,13.86,13.73,13.86,1035000
2022-03-18,OCB,13.75,13.81,13.67,13.78,1055100
2022-03-21,OCB,13.73,13.78,13.65,13.75,1270500
2022-03-22,OCB,13.91,13.96,13.73,13.75,1911900
2022-03-23,OCB,13.86,14.02,13.83,14.02,1175200
2022-03-24,OCB,13.94,13.99,13.83,13.96,1893100
2022-03-25,OCB,13.78,13.96,13.75,13.89,1391100
2022-03-28,OCB,13.54,13.81,13.49,13.67,2022800
2022-03-29,OCB,13.57,13.62,13.46,13.46,2330700
2022-03-30,OCB,13.36,13.57,13.17,13.17,3408200
2022-03-31,OCB,13.38,13.52,13.33,13.44,780600
2022-04-01,OCB,13.54,13.57,13.23,13.33,1226500
2022-04-04,OCB,13.81,13.86,13.75,13.75,2744200
2022-04-05,OCB,13.7,13.83,13.6,13.83,1239000
2022-04-06,OCB,13.75,13.81,13.6,13.6,1645900
2022-04-07,OCB,13.73,14.07,13.7,13.81,2733200
2022-04-08,OCB,13.6,13.81,13.49,13.73,1121000
2022-04-12,OCB,13.28,13.67,13.28,13.6,1892900
2022-04-13,OCB,13.38,13.41,13.23,13.41,1468000
2022-04-14,OCB,13.54,13.81,13.38,13.44,1758300
2022-04-15,OCB,13.49,13.81,13.46,13.52,1903500
2022-04-18,OCB,12.91,13.54,12.65,13.49,2393400
2022-04-19,OCB,12.7,13.2,12.65,13.12,1573100
2022-04-20,OCB,12.23,12.94,12.23,12.73,2356400
2022-04-21,OCB,12.38,12.38,11.67,12.23,4753700
2022-04-22,OCB,12.65,12.67,12.04,12.36,4143400
2022-04-25,OCB,11.78,12.59,11.78,12.59,2793400
2022-04-26,OCB,11.99,12.07,11.17,11.59,1541500
2022-04-27,OCB,11.91,12.07,11.67,11.86,959800
2022-04-28,OCB,12.12,12.12,11.7,11.78,1668800
2022-04-29,OCB,12.59,12.59,11.86,11.86,3929300
2022-05-04,OCB,12.15,12.3,12.12,12.23,1213700
2022-05-05,OCB,12.46,12.46,11.7,12.23,1354400
2022-05-06,OCB,11.7,12.12,11.7,12.07,894300
2022-05-09,OCB,10.88,11.72,10.88,11.59,2280100
2022-05-10,OCB,10.43,10.62,10.14,10.14,1508800
2022-05-11,OCB,10.49,10.62,10.33,10.59,1158900
2022-05-12,OCB,9.77,10.49,9.77,10.49,2297200
2022-05-13,OCB,9.12,9.77,9.12,9.77,4026500
2022-05-16,OCB,9.12,9.54,9.06,9.2,2012500
2022-05-17,OCB,9.75,9.75,8.96,9.06,1505500
2022-05-18,OCB,9.99,10.28,9.75,9.88,1637800
2022-05-19,OCB,10.64,10.64,9.49,9.49,2787500
2022-05-20,OCB,10.7,10.75,10.49,10.62,1714800
2022-05-23,OCB,10.54,10.8,10.28,10.75,1227300
2022-05-24,OCB,10.59,10.59,10.17,10.54,1238400
2022-05-25,OCB,10.75,10.78,10.51,10.75,1654300
2022-05-26,OCB,10.62,10.8,10.46,10.75,1448200
2022-05-27,OCB,10.7,10.7,10.54,10.59,1526900
2022-05-30,OCB,10.72,10.8,10.57,10.8,1223100
2022-05-31,OCB,10.49,10.7,10.49,10.7,1250500
2022-06-01,OCB,10.54,10.67,10.49,10.57,1081000
2022-06-02,OCB,10.38,10.7,10.33,10.54,1012500
2022-06-03,OCB,10.28,10.46,10.25,10.41,840500
2022-06-06,OCB,10.14,10.33,10.14,10.25,1168100
2022-06-07,OCB,10.06,10.17,9.59,10.14,1337800
2022-06-08,OCB,10.33,10.46,9.96,9.96,1364300
2022-06-09,OCB,10.3,10.41,10.12,10.33,689300
2022-06-10,OCB,9.96,10.25,9.93,10.2,1105500
2022-06-13,OCB,9.27,9.8,9.27,9.75,2469100
2022-06-14,OCB,9.2,9.41,9.01,9.01,1068200
2022-06-15,OCB,8.96,9.27,8.69,9.17,1959800
2022-06-16,OCB,8.91,9.17,8.85,9.09,930900
2022-06-17,OCB,8.51,8.75,8.33,8.69,2727700
2022-06-20,OCB,8.51,8.54,8.17,8.33,2323600
2022-06-21,OCB,8.48,8.59,8.33,8.51,838500
2022-06-22,OCB,8.69,8.85,8.4,8.59,1135700
2022-06-23,OCB,8.85,8.85,8.59,8.69,824200
2022-06-24,OCB,8.75,9.01,8.62,8.85,1243500
2022-06-27,OCB,8.75,8.88,8.69,8.8,651100
2022-06-28,OCB,9.12,9.14,8.8,8.8,1944300
2022-06-29,OCB,9.2,9.33,8.91,8.91,1006200
2022-06-30,OCB,8.85,9.38,8.85,9.2,1145700
2022-07-01,OCB,8.98,8.98,8.62,8.77,1159300
2022-07-04,OCB,8.98,9.12,8.93,9.01,674900
2022-07-05,OCB,9.01,9.12,8.85,9.04,1226300
2022-07-06,OCB,8.72,8.96,8.72,8.77,546200
2022-07-07,OCB,8.75,8.83,8.64,8.72,649300
2022-07-08,OCB,8.69,8.91,8.69,8.91,1018600
2022-07-11,OCB,8.83,8.93,8.69,8.69,1639300
2022-07-12,OCB,9.01,9.12,8.91,8.91,1242500
2022-07-13,OCB,9.35,9.43,9.01,9.01,1806500
2022-07-14,OCB,9.35,9.35,9.2,9.22,729600
2022-07-15,OCB,9.2,9.35,9.17,9.33,1038300
2022-07-18,OCB,9.17,9.35,9.12,9.27,1075500
2022-07-19,OCB,9.09,9.17,9.01,9.14,648700
2022-07-20,OCB,9.22,9.33,9.14,9.2,1104000
2022-07-21,OCB,9.2,9.38,9.12,9.22,1086200
2022-07-22,OCB,9.27,9.33,9.17,9.2,1145900
2022-07-25,OCB,9.27,9.33,9.17,9.25,689900
2022-07-26,OCB,9.22,9.27,9.2,9.27,570000
2022-07-27,OCB,9.25,9.25,9.09,9.2,927200
2022-07-28,OCB,9.43,9.54,9.25,9.35,3321300
2022-07-29,OCB,9.56,9.59,9.38,9.56,1802100
2022-08-01,OCB,9.54,9.62,9.41,9.43,2825000
2022-08-02,OCB,9.54,9.62,9.49,9.54,1682200
2022-08-03,OCB,9.56,9.59,9.43,9.54,2527000
2022-08-04,OCB,9.56,9.72,9.56,9.59,2332700
2022-08-05,OCB,9.46,9.56,9.46,9.56,1693500
2022-08-08,OCB,9.56,9.56,9.43,9.51,1513600
2022-08-09,OCB,9.54,9.7,9.51,9.59,1469300
2022-08-10,OCB,9.54,9.59,9.49,9.49,1649700
2022-08-11,OCB,9.51,9.67,9.46,9.64,2298900
2022-08-12,OCB,9.51,9.54,9.41,9.54,1035300
2022-08-15,OCB,9.7,9.72,9.54,9.54,2830500
2022-08-16,OCB,9.62,9.7,9.54,9.7,1540500
2022-08-17,OCB,9.59,9.64,9.54,9.62,1381200
2022-08-18,OCB,9.46,9.56,9.43,9.54,1311800
2022-08-19,OCB,9.46,9.54,9.41,9.54,1316700
2022-08-22,OCB,9.2,9.49,9.2,9.43,2019500
2022-08-23,OCB,9.27,9.3,9.12,9.14,984500
2022-08-24,OCB,9.33,9.38,9.3,9.3,970800
2022-08-25,OCB,9.43,9.49,9.33,9.38,1611300
2022-08-26,OCB,9.43,9.59,9.38,9.51,1577100
2022-08-29,OCB,9.27,9.38,9.12,9.27,1385000
2022-08-30,OCB,9.22,9.41,9.2,9.41,946100
2022-08-31,OCB,9.3,9.38,9.2,9.22,708200
2022-09-05,OCB,9.25,9.41,9.22,9.33,761000
2022-09-06,OCB,9.27,9.41,9.22,9.27,1038200
2022-09-07,OCB,9.01,9.33,9.01,9.3,1727200
2022-09-08,OCB,8.93,9.12,8.93,9.04,1259700
2022-09-09,OCB,8.98,8.98,8.8,8.96,753100
2022-09-12,OCB,8.98,9.06,8.96,9.04,537741
2022-09-13,OCB,9.01,9.04,8.98,8.98,1466719
2022-09-14,OCB,8.96,8.96,8.83,8.91,935861
2022-09-15,OCB,8.91,9.01,8.91,8.96,972488
2022-09-16,OCB,8.8,8.91,8.75,8.91,1254893
2022-09-19,OCB,8.54,8.77,8.51,8.77,1343233
2022-09-20,OCB,8.67,8.69,8.51,8.59,673228
2022-09-21,OCB,8.54,8.64,8.51,8.64,505177
2022-09-22,OCB,8.48,8.75,8.46,8.48,3034235
2022-09-23,OCB,8.62,8.64,8.51,8.59,437923
2022-09-26,OCB,8.3,8.54,8.22,8.54,1378758
2022-09-27,OCB,8.3,8.38,8.22,8.3,495502
2022-09-28,OCB,8.22,8.33,8.22,8.3,532114
2022-09-29,OCB,8.06,8.4,8.06,8.25,700762
2022-09-30,OCB,8.06,8.06,7.8,7.96,966611
2022-10-03,OCB,7.56,8.12,7.51,8.01,844305
2022-10-04,OCB,7.43,7.69,7.4,7.59,823363
2022-10-05,OCB,7.59,7.64,7.46,7.46,472805
2022-10-06,OCB,7.17,7.67,7.06,7.67,1051728
2022-10-07,OCB,6.69,7.06,6.67,6.98,2812609
2022-10-10,OCB,6.69,6.69,6.38,6.61,2309100
2022-10-11,OCB,6.48,6.59,6.24,6.59,2328283
2022-10-12,OCB,6.74,6.8,6.22,6.32,1847984
2022-10-13,OCB,6.8,6.8,6.56,6.74,961720
2022-10-14,OCB,7.01,7.01,6.8,6.9,1336519
2022-10-17,OCB,7.06,7.06,6.82,7.01,1084885
2022-10-18,OCB,7.11,7.17,7.03,7.14,888926
2022-10-19,OCB,7.11,7.14,7.01,7.01,712146
2022-10-20,OCB,7.14,7.17,7.01,7.11,606440
2022-10-21,OCB,7.06,7.11,6.69,7.11,1077483
2022-10-24,OCB,6.96,7.03,6.72,6.9,885732
2022-10-25,OCB,6.98,7.11,6.53,6.85,1319868
2022-10-26,OCB,6.8,6.98,6.8,6.85,330568
2022-10-27,OCB,7.09,7.11,6.77,6.8,944686
2022-10-28,OCB,6.96,7.14,6.96,7.06,684505
2022-10-31,OCB,6.96,7.11,6.85,6.96,751685
2022-11-01,OCB,7.43,7.43,6.98,7.01,2525760
2022-11-02,OCB,7.51,7.67,7.32,7.32,1296192
2022-11-03,OCB,7.27,7.64,7.27,7.38,1753481
2022-11-04,OCB,7.3,7.4,6.96,7.27,3861946
2022-11-07,OCB,7.06,7.3,6.98,7.27,1196469
2022-11-08,OCB,7.11,7.22,7.01,7.01,1426034
2022-11-09,OCB,7.14,7.25,7.06,7.06,602280
2022-11-10,OCB,6.85,7.17,6.74,7.11,1836479
2022-11-11,OCB,7.01,7.19,6.9,6.93,1529183
2022-11-14,OCB,6.9,7.09,6.77,6.9,1171774
2022-11-15,OCB,6.9,6.9,6.72,6.85,3391393
2022-11-16,OCB,7.27,7.27,6.74,6.85,3521078
2022-11-17,OCB,7.64,7.64,7.27,7.27,1869497
2022-11-18,OCB,7.56,7.64,7.43,7.61,1494402
